181,178,133,2
47,161,77,2
177,175,127,2
181,178,133,2
54,55,16,2
33,34,18,2
170,166,118,2
91,94,39,2
199,197,162,2
159,157,103,2
20,17,2,2
18,18,0,2
178,179,137,2
146,144,90,2
172,171,120,2
200,198,164,2
146,147,97,2
9,9,3,2
62,67,22,2
173,172,122,2
32,33,7,2
62,56,19,2
109,113,61,2
174,177,128,2
201,200,162,2
71,74,29,2
178,173,124,2
179,185,136,2
7,5,0,2
58,59,17,2
164,162,114,2
28,59,32,2
201,199,164,2
52,42,189,2
50,20,225,2
192,193,149,2
119,118,62,2
85,87,35,2
179,175,134,2
48,56,19,2
155,160,121,2
178,166,126,2
129,130,86,2
163,162,112,2
156,159,127,2
133,137,102,2
137,138,88,2
94,73,242,2
2,1,0,2
74,75,31,2
69,72,23,2
90,68,247,2
60,131,128,2
165,163,115,2
180,177,132,2
132,137,240,2
166,163,112,2
146,147,157,2
94,96,44,2
165,169,133,2
70,70,56,2
206,204,174,2
69,68,18,2
51,53,17,2
252,229,227,2
34,33,7,2
185,185,145,2
102,105,55,2
152,156,115,2
200,198,163,2
204,202,168,2
49,50,11,2
228,118,120,2
115,114,56,2
53,57,22,2
4,6,0,2
164,162,114,2
199,198,160,2
0,0,184,2
248,250,250,2
183,179,138,2
173,172,122,2
106,105,47,2
177,176,126,2
204,105,107,2
107,121,233,2
139,138,82,2
181,179,131,2
196,195,157,2
165,164,114,2
170,172,126,2
177,174,129,2
118,118,118,2
248,250,250,2
141,141,95,2
53,57,21,2
60,61,21,2
55,56,22,2
141,140,84,2
164,163,113,2
111,161,53,2
199,199,159,2
33,45,25,2
48,49,15,2
187,185,144,2
1,0,4,2
48,45,238,2
53,57,22,2
96,95,45,2
104,108,66,2
147,144,93,2
0,255,255,2
80,81,31,2
142,145,96,2
12,5,186,2
164,162,114,2
143,141,87,2
165,163,115,2
172,168,119,2
188,182,137,2
244,232,228,2
201,199,164,2
54,55,21,2
199,197,162,2
78,50,209,2
146,145,89,2
141,140,84,2
167,166,115,2
179,177,129,2
164,160,112,2
173,171,123,2
74,83,40,2
174,174,128,2
185,182,137,2
151,156,159,2
12,28,17,2
144,146,94,2
182,179,135,2
120,121,71,2
126,138,142,2
199,197,163,2
146,90,173,2
163,170,119,2
182,181,143,2
13,12,2,2
165,163,115,2
52,56,20,2
108,107,51,2
181,178,133,2
74,72,24,2
195,193,152,2
198,198,158,2
180,177,132,2
58,61,22,2
163,161,107,2
164,162,114,2
133,136,86,2
185,184,140,2
160,164,123,2
185,185,145,2
178,175,131,2
178,175,131,2
232,217,91,2
110,108,60,2
192,191,153,2
154,153,119,2
168,169,119,2
140,136,111,2
146,149,100,2
205,204,170,2
162,160,112,2
178,177,133,2
4,1,0,2
171,169,138,2
88,90,38,2
180,177,133,2
182,179,135,2
164,162,114,2
183,181,133,2
177,175,127,2
173,172,122,2
164,161,110,2
175,180,135,2
163,162,112,2
133,133,133,2
172,171,121,2
234,191,158,2
55,55,25,2
78,79,29,2
125,128,79,2
154,156,110,2
200,198,163,2
111,110,52,2
171,169,121,2
112,140,134,2
103,102,46,2
0,139,106,2
181,178,134,2
24,25,16,2
1,2,0,2
173,171,123,2
62,60,20,2
127,130,134,2
199,198,160,2
167,163,114,2
6,0,4,2
54,57,25,2
255,255,255,2
153,156,107,2
20,17,2,2
182,179,135,2
0,1,1,2
169,167,149,2
174,178,167,2
167,169,133,2
4,3,0,2
73,74,34,2
172,168,119,2
248,252,253,2
184,183,145,2
180,179,135,2
59,62,23,2
163,161,113,2
176,175,125,2
54,48,237,2
162,165,119,2
176,182,105,2
172,171,121,2
87,85,31,2
172,171,121,2
69,71,25,2
159,163,121,2
209,102,121,2
237,240,244,2
136,137,98,2
162,161,111,2
186,185,141,2
179,175,134,2
199,197,163,2
128,133,88,2
191,190,156,2
191,190,146,2
61,128,119,2
76,44,252,2
198,198,158,2
150,155,110,2
199,197,209,2
78,81,32,2
182,183,143,2
178,176,128,2
50,47,16,2
180,181,137,2
16,39,24,2
171,167,118,2
175,175,129,2
23,26,24,2
136,139,90,2
198,196,161,2
89,87,33,2
179,180,138,2
54,55,21,2
24,51,25,2
34,36,7,2
171,170,120,2
170,166,117,2
157,156,100,2
89,160,97,2
179,176,132,2
0,129,254,2
180,174,115,2
74,76,30,2
2,0,0,2
141,145,103,2
181,182,140,2
105,103,49,2
200,198,163,2
62,64,12,2
157,161,125,2
52,42,238,2
78,80,34,2
249,232,241,2
148,151,102,2
56,56,216,2
199,197,162,2
139,144,93,2
169,165,116,2
227,218,214,2
2,0,0,2
182,179,134,2
85,182,238,2
3,2,4,2
202,200,165,2
181,178,134,2
18,123,2,2
50,50,14,2
181,182,138,2
168,165,121,2
116,115,57,2
69,70,26,2
223,231,230,2
154,161,210,2
155,158,162,2
192,192,152,2
140,139,81,2
193,194,152,2
55,56,22,2
32,33,7,2
185,183,142,2
138,137,109,2
22,22,4,2
132,132,72,2
12,12,0,2
201,199,164,2
171,170,119,2
54,55,15,2
37,35,11,2
178,175,131,2
164,162,114,2
108,107,46,2
183,179,138,2
168,166,112,2
5,5,0,2
0,0,255,2
20,17,2,2
74,76,34,2
178,175,131,2
4,0,72,2
187,123,189,2
15,14,0,2
181,176,137,2
104,107,57,2
125,68,43,2
156,157,113,2
178,147,144,2
101,96,157,2
39,41,11,2
170,169,119,2
167,163,114,2
170,170,130,2
173,173,127,2
180,178,137,2
197,196,162,2
113,116,66,2
131,131,131,2
15,6,187,2
21,20,10,2
68,71,22,2
189,172,133,2
79,81,35,2
67,69,27,2
200,195,162,2
103,102,46,2
178,179,137,2
192,190,142,2
63,63,23,2
194,193,155,2
136,139,77,2
111,114,65,2
176,173,122,2
78,83,32,2
2,0,0,2
54,55,21,2
38,40,11,2
98,90,155,2
132,135,120,2
138,197,136,2
171,92,149,2
52,88,76,2
50,77,57,2
55,55,25,2
81,80,29,2
173,170,125,2
127,133,92,2
164,163,113,2
158,160,114,2
14,55,34,2
170,169,119,2
161,162,122,2
157,159,107,2
170,166,118,2
18,15,0,2
0,125,96,2
93,89,36,2
82,48,208,2
98,93,154,2
171,169,121,2
178,178,132,2
167,163,114,2
200,200,160,2
57,82,216,2
13,9,14,2
179,177,129,2
185,182,137,2
179,176,131,2
5,0,1,2
139,142,96,2
184,186,140,2
148,152,110,2
137,141,92,2
56,57,13,2
33,34,8,2
157,159,123,2
57,58,42,2
198,198,158,2
179,177,129,2
170,169,119,2
255,255,255,2
172,169,125,2
53,57,22,2
69,69,39,2
91,69,248,2
95,99,57,2
187,188,154,2
20,17,2,2
17,17,11,2
191,192,150,2
181,177,142,2
209,213,218,2
178,171,128,2
198,198,158,2
137,72,51,2
106,106,52,2
15,13,3,2
183,180,135,2
50,50,10,2
119,115,87,2
108,52,81,2
167,164,120,2
0,197,0,2
192,67,171,2
85,91,80,2
23,23,5,2
162,165,119,2
15,14,0,2
177,174,129,2
18,19,9,2
189,187,147,2
180,177,132,2
74,75,25,2
180,180,134,2
2,2,2,2
180,177,132,2
213,197,184,2
180,177,132,2
1,2,0,2
58,59,17,2
146,121,101,2
143,142,86,2
119,166,34,2
180,179,135,2
86,85,34,2
36,160,40,2
162,164,128,2
41,38,10,2
61,65,24,2
225,236,244,2
196,195,157,2
12,13,11,2
162,161,111,2
163,163,115,2
90,68,247,2
232,188,151,2
198,194,159,2
237,223,217,2
117,119,60,2
151,152,102,2
133,136,91,2
143,142,84,2
198,198,158,2
178,175,131,2
49,255,253,2
167,170,131,2
150,150,102,2
233,100,80,2
33,177,28,2
163,162,112,2
175,170,125,2
145,146,96,2
205,204,170,2
3,6,0,2
149,150,100,2
223,118,129,2
172,174,175,2
107,173,138,2
127,127,67,2
2,0,0,2
185,186,142,2
54,56,20,2
182,179,134,2
48,64,16,2
129,129,129,2
50,51,9,2
182,179,135,2
134,110,92,2
200,198,158,2
0,0,255,2
123,158,118,2
127,126,68,2
75,78,28,2
138,142,171,2
183,182,138,2
199,198,160,2
126,133,90,2
33,69,27,2
175,173,138,2
50,50,14,2
105,82,60,2
199,197,162,2
33,36,11,2
134,133,83,2
187,185,137,2
112,62,74,2
197,197,203,2
92,29,15,2
193,193,147,2
146,147,103,2
166,164,116,2
135,135,75,2
45,37,191,2
157,161,126,2
162,165,126,2
132,99,80,2
141,143,101,2
165,164,108,2
235,218,78,2
52,56,27,2
56,61,22,2
22,24,2,2
39,37,27,2
94,90,149,2
154,155,111,2
41,162,81,2
56,60,25,2
199,197,162,2
136,139,90,2
158,158,128,2
157,160,121,2
172,171,121,2
133,143,153,2
205,203,169,2
178,177,127,2
116,117,67,2
164,164,116,2
141,145,96,2
207,105,123,2
176,174,126,2
126,123,68,2
138,139,89,2
178,175,131,2
171,170,119,2
95,94,36,2
20,17,3,2
65,66,22,2
176,176,130,2
57,60,21,2
198,196,162,2
180,179,135,2
104,103,47,2
153,160,117,2
42,105,255,2
154,156,110,2
165,163,115,2
157,159,117,2
3,3,3,2
163,162,112,2
170,168,120,2
184,153,160,2
34,78,65,2
54,58,22,2
173,169,128,2
99,134,78,2
173,172,122,2
63,68,23,2
165,163,115,2
144,143,87,2
128,133,88,2
127,133,84,2
137,135,81,2
169,168,118,2
53,55,19,2
202,198,157,2
0,2,3,2
108,228,247,2
83,84,28,2
129,82,90,2
53,53,17,2
117,68,46,2
178,178,132,2
34,108,255,2
179,175,134,2
81,83,37,2
84,84,36,2
141,140,84,2
4,3,0,2
66,68,26,2
24,24,8,2
41,39,8,2
103,220,241,2
175,172,127,2
139,140,90,2
116,115,57,2
134,135,103,2
20,17,2,2
68,72,30,2
190,188,147,2
132,134,104,2
76,161,129,2
108,107,51,2
171,170,119,2
56,55,45,2
252,254,254,2
171,169,121,2
52,79,213,2
198,199,167,2
86,47,255,2
192,192,152,2
3,3,0,2
175,176,132,2
167,165,117,2
44,46,34,2
51,53,23,2
182,179,135,2
182,179,134,2
6,4,3,2
11,12,2,2
127,139,143,2
167,152,136,2
35,34,8,2
112,109,81,2
42,78,64,2
141,139,81,2
155,157,111,2
0,134,252,2
179,177,129,2
201,200,162,2
0,16,152,2
0,2,161,2
109,234,254,2
180,178,137,2
152,149,98,2
32,34,5,2
165,163,115,2
122,121,63,2
14,14,0,2
178,175,131,2
5,6,4,2
50,51,12,2
49,166,87,2
200,198,163,2
147,146,90,2
55,56,17,2
156,160,119,2
177,174,129,2
91,26,18,2
166,167,128,2
134,136,90,2
53,58,19,2
189,187,147,2
92,10,0,2
152,152,116,2
65,64,26,2
186,180,137,2
61,65,24,2
197,197,157,2
199,197,163,2
183,180,135,2
189,186,148,2
191,190,146,2
197,195,161,2
53,56,24,2
179,178,134,2
97,100,50,2
160,143,255,2
0,0,255,2
200,195,162,2
125,125,95,2
163,161,107,2
180,179,135,2
66,68,26,2
180,177,132,2
35,34,8,2
192,192,152,2
73,74,32,2
67,34,245,2
57,59,23,2
165,163,115,2
0,0,255,2
16,14,3,2
140,139,88,2
166,166,120,2
181,184,129,2
198,198,158,2
125,124,66,2
159,158,102,2
178,175,131,2
157,162,123,2
210,101,99,2
173,170,126,2
150,126,108,2
178,175,131,2
148,147,91,2
128,131,86,2
180,175,136,2
157,162,123,2
31,34,9,2
0,125,254,2
173,168,119,2
78,48,197,2
52,57,18,2
172,169,125,2
197,193,158,2
76,57,30,2
132,135,89,2
4,5,3,2
96,94,40,2
111,112,62,2
9,6,0,2
171,172,163,2
0,1,0,2
170,169,119,2
178,175,131,2
65,65,25,2
37,40,25,2
163,163,109,2
171,170,120,2
186,185,141,2
174,172,124,2
127,126,70,2
178,175,131,2
194,193,155,2
7,11,6,2
173,173,127,2
19,18,14,2
138,137,79,2
48,47,33,2
127,131,95,2
183,181,133,2
172,170,122,2
138,140,88,2
0,2,0,2
178,176,128,2
38,52,34,2
24,24,12,2
165,163,115,2
141,140,84,2
255,128,0,2
104,103,52,2
255,0,128,2
132,134,98,2
173,173,125,2
205,204,170,2
197,195,160,2
158,159,109,2
35,35,5,2
91,69,248,2
61,64,48,2
198,194,159,2
80,188,236,2
177,174,129,2
175,174,124,2
164,163,107,2
164,162,114,2
73,75,33,2
136,139,90,2
172,171,121,2
135,136,96,2
110,110,126,2
94,29,15,2
98,154,81,2
187,187,147,2
179,179,133,2
54,55,21,2
170,169,119,2
192,190,150,2
205,204,170,2
185,185,137,2
62,63,21,2
166,166,118,2
170,169,119,2
181,179,138,2
53,122,102,2
178,175,130,2
106,121,231,2
199,197,157,2
12,11,1,2
56,56,20,2
0,124,7,2
15,14,0,2
90,66,238,2
4,7,0,2
168,166,118,2
142,139,84,2
22,16,9,2
118,120,84,2
132,132,132,2
67,245,232,2
137,138,88,2
180,177,133,2
177,176,132,2
90,87,36,2
138,140,88,2
179,176,132,2
163,163,115,2
237,218,83,2
185,182,137,2
175,173,125,2
180,179,135,2
51,51,15,2
126,126,126,2
23,152,209,2
39,40,38,2
177,174,129,2
130,132,90,2
137,137,137,2
110,120,228,2
50,111,97,2
68,68,28,2
197,195,160,2
49,50,11,2
188,187,143,2
150,153,104,2
172,172,126,2
36,37,35,2
136,139,90,2
103,96,157,2
13,9,8,2
129,133,92,2
198,198,158,2
180,180,132,2
176,175,125,2
155,162,125,2
40,39,5,2
93,47,13,2
175,172,128,2
59,29,236,2
227,120,136,2
54,55,21,2
199,197,162,2
180,180,134,2
12,12,6,2
164,160,112,2
193,87,110,2
115,73,80,2
129,132,87,2
196,194,160,2
178,179,137,2
55,56,22,2
4,1,0,2
197,196,162,2
52,54,18,2
53,57,22,2
112,220,244,2
182,179,134,2
13,15,3,2
138,139,99,2
170,140,99,2
198,198,158,2
59,59,45,2
132,136,100,2
199,198,164,2
184,185,145,2
28,31,15,2
64,64,28,2
194,192,157,2
163,163,115,2
171,170,120,2
47,46,8,2
174,173,123,2
13,7,186,2
103,80,249,2
62,60,25,2
164,163,113,2
164,180,97,2
147,149,97,2
196,194,160,2
5,6,0,2
195,193,153,2
172,175,126,2
54,55,21,2
194,192,158,2
179,177,129,2
157,161,126,2
60,60,24,2
240,226,227,2
240,205,172,2
27,72,53,2
132,136,100,2
0,0,1,2
116,115,57,2
196,194,159,2
126,133,90,2
180,180,132,2
254,252,188,2
125,130,98,2
138,139,89,2
177,160,151,2
23,14,158,2
25,61,44,2
184,183,133,2
43,42,8,2
51,50,16,2
157,160,115,2
29,72,51,2
136,139,100,2
139,138,80,2
179,177,129,2
201,200,162,2
32,32,8,2
183,179,138,2
238,201,167,2
178,176,128,2
151,154,109,2
197,195,161,2
53,53,17,2
200,198,163,2
153,154,104,2
162,162,114,2
179,176,132,2
188,185,141,2
39,40,6,2
4,248,254,2
194,191,153,2
173,142,97,2
138,137,86,2
165,163,115,2
174,173,123,2
157,160,121,2
182,182,136,2
199,198,160,2
197,195,160,2
63,63,33,2
172,171,121,2
139,140,90,2
163,162,112,2
84,85,29,2
180,177,133,2
157,161,126,2
79,83,34,2
75,75,27,2
200,146,189,2
139,139,85,2
70,70,30,2
179,176,132,2
164,160,112,2
125,126,70,2
181,181,135,2
190,190,150,2
197,196,158,2
58,89,68,2
139,144,99,2
199,197,163,2
176,174,126,2
141,140,84,2
198,196,162,2
165,165,117,2
177,177,131,2
49,50,16,2
203,209,208,2
109,230,249,2
34,45,43,2
182,180,132,2
38,56,25,2
71,72,28,2
6,6,0,2
21,25,14,2
4,3,0,2
107,225,250,2
180,177,132,2
176,174,140,2
199,197,162,2
60,60,42,2
132,135,96,2
55,59,23,2
234,117,102,2
66,67,25,2
255,255,128,2
211,219,218,2
177,176,132,2
169,170,120,2
29,29,17,2
86,22,17,2
196,195,157,2
175,170,125,2
171,169,121,2
200,198,163,2
173,172,122,2
162,160,112,2
15,193,242,2
162,163,119,2
69,69,23,2
194,192,151,2
163,163,115,2
165,163,115,2
16,15,1,2
196,195,157,2
37,70,49,2
53,54,15,2
198,198,158,2
185,180,141,2
33,107,255,2
201,200,162,2
145,90,213,2
4,2,1,2
44,48,13,2
178,178,130,2
2,1,0,2
151,154,105,2
172,168,120,2
128,127,136,2
176,175,124,2
180,178,130,2
122,226,255,2
201,199,164,2
142,141,85,2
201,200,162,2
132,135,139,2
119,170,36,2
52,53,19,2
3,1,1,2
57,56,42,2
183,181,133,2
193,191,167,2
32,33,7,2
103,95,106,2
178,176,128,2
197,196,162,2
175,172,127,2
182,179,135,2
81,84,34,2
170,168,120,2
58,57,43,2
16,14,3,2
184,182,151,2
102,100,76,2
199,197,163,2
177,174,129,2
25,36,157,2
180,178,130,2
16,14,3,2
72,135,55,2
171,168,123,2
44,45,25,2
4,4,0,2
129,129,69,2
181,178,134,2
102,47,32,2
95,78,65,2
255,238,255,2
64,62,22,2
70,68,27,2
154,153,102,2
178,176,128,2
143,163,20,2
90,88,34,2
199,197,162,2
200,195,162,2
2,0,1,2
175,174,123,2
167,167,121,2
20,16,0,2
58,127,124,2
179,177,129,2
186,185,141,2
199,197,163,2
128,128,128,2
234,217,90,2
150,152,106,2
144,145,105,2
136,138,102,2
178,175,131,2
117,71,160,2
1,0,181,2
165,174,124,2
57,59,23,2
67,68,24,2
161,164,125,2
56,57,23,2
233,243,250,2
179,178,134,2
110,111,61,2
174,178,119,2
145,147,95,2
153,156,106,2
13,13,7,2
115,114,56,2
182,177,132,2
131,135,100,2
136,139,89,2
189,150,46,2
186,184,143,2
166,165,109,2
43,44,4,2
129,136,93,2
195,196,154,2
191,189,148,2
128,128,128,2
62,63,23,2
88,86,32,2
201,200,162,2
2,0,0,2
167,89,136,2
180,177,132,2
0,24,143,2
133,132,76,2
102,88,106,2
112,215,210,2
178,178,132,2
173,173,127,2
43,46,20,2
124,124,124,2
148,151,102,2
186,185,141,2
194,193,155,2
234,192,157,2
37,104,251,2
201,200,162,2
204,203,169,2
169,166,122,2
20,18,0,2
50,50,14,2
55,56,22,2
171,170,120,2
133,136,91,2
157,160,121,2
10,12,12,2
131,76,95,2
117,118,92,2
119,122,83,2
67,68,26,2
201,200,162,2
181,178,133,2
171,171,117,2
182,179,135,2
29,28,7,2
146,147,97,2
199,198,160,2
70,255,239,2
179,176,132,2
116,115,57,2
130,133,88,2
147,147,87,2
73,70,19,2
55,25,232,2
69,70,26,2
177,171,128,2
174,172,124,2
52,56,21,2
178,175,131,2
22,23,13,2
183,183,137,2
117,219,214,2
20,17,3,2
83,69,57,2
181,178,134,2
162,164,112,2
172,179,118,2
163,162,118,2
244,226,219,2
51,56,29,2
3,163,251,2
78,76,46,2
54,84,71,2
178,175,130,2
21,17,6,2
194,194,146,2
199,198,160,2
138,141,92,2
62,63,21,2
95,47,29,2
37,0,141,2
182,179,135,2
130,131,251,2
177,177,131,2
68,71,21,2
128,129,85,2
122,232,250,2
137,137,83,2
172,169,124,2
66,64,23,2
195,193,162,2
175,144,99,2
198,197,171,2
46,9,233,2
172,168,120,2
95,71,243,2
177,178,136,2
176,174,126,2
177,175,127,2
150,150,102,2
192,191,153,2
162,166,131,2
172,169,124,2
179,177,129,2
243,228,225,2
179,176,132,2
133,136,87,2
166,165,115,2
136,138,92,2
198,196,162,2
64,65,21,2
164,166,174,2
182,179,134,2
180,181,139,2
179,177,129,2
51,55,19,2
190,190,196,2
157,178,233,2
21,15,4,2
181,178,133,2
41,44,12,2
0,1,0,2
18,16,0,2
201,95,118,2
54,54,42,2
255,254,255,2
74,69,54,2
106,102,84,2
0,0,255,2
175,173,125,2
33,32,6,2
145,144,86,2
179,178,128,2
69,69,33,2
178,176,128,2
41,44,5,2
125,125,65,2
65,68,23,2
139,138,80,2
200,198,163,2
55,56,40,2
174,173,123,2
167,167,119,2
63,68,23,2
27,27,15,2
163,161,113,2
55,59,23,2
139,142,93,2
233,217,210,2
95,91,40,2
113,112,62,2
177,177,131,2
149,150,100,2
166,164,110,2
191,190,146,2
4,0,72,2
175,173,125,2
180,175,130,2
173,172,122,2
16,15,1,2
194,192,152,2
60,61,21,2
146,147,97,2
48,52,11,2
0,255,255,2
57,61,26,2
91,69,248,2
90,31,16,2
171,170,119,2
16,14,3,2
89,92,37,2
164,162,114,2
39,39,9,2
127,131,96,2
189,189,143,2
67,69,23,2
236,239,244,2
9,166,192,2
148,147,96,2
155,157,111,2
54,55,21,2
137,135,81,2
54,43,235,2
172,165,116,2
0,139,106,2
182,182,142,2
182,181,137,2
103,158,131,2
156,197,70,2
5,2,0,2
127,129,83,2
196,194,159,2
50,51,12,2
229,207,201,2
185,82,113,2
16,12,1,2
5,3,3,2
149,152,106,2
7,12,10,2
198,198,158,2
27,24,3,2
30,29,9,2
44,158,81,2
172,171,121,2
14,14,0,2
108,91,104,2
52,52,52,2
195,193,152,2
174,175,143,2
167,163,115,2
151,150,92,2
163,163,117,2
185,183,142,2
192,193,151,2
179,178,134,2
145,144,86,2
164,162,114,2
216,227,235,2
189,190,146,2
211,214,219,2
64,64,24,2
5,0,1,2
151,154,104,2
95,94,38,2
205,203,169,2
51,166,86,2
148,147,213,2
181,178,133,2
68,69,19,2
10,9,11,2
252,134,87,2
172,172,126,2
133,133,97,2
175,174,124,2
136,138,92,2
229,162,101,2
173,174,132,2
181,180,136,2
23,19,0,2
9,17,7,2
190,192,146,2
116,115,57,2
141,140,89,2
138,140,140,2
63,65,23,2
179,176,131,2
204,204,168,2
43,42,28,2
170,169,119,2
202,201,163,2
167,163,114,2
179,178,134,2
241,204,170,2
178,178,132,2
180,177,132,2
134,178,41,2
193,192,154,2
47,48,14,2
155,159,118,2
178,176,128,2
184,184,138,2
154,157,107,2
178,179,137,2
73,76,30,2
174,173,123,2
191,163,133,2
167,163,114,2
179,176,131,2
111,114,65,2
174,173,122,2
20,17,2,2
138,140,88,2
59,57,33,2
178,176,128,2
193,192,148,2
184,177,128,2
193,192,166,2
176,176,128,2
171,132,47,2
181,181,133,2
61,63,27,2
176,174,126,2
228,159,90,2
183,179,138,2
103,100,45,2
155,154,98,2
182,178,137,2
214,225,233,2
193,189,148,2
179,177,129,2
175,173,125,2
143,145,93,2
178,175,131,2
173,172,122,2
35,34,8,2
5,0,1,2
143,121,103,2
180,182,140,2
36,35,9,2
69,71,25,2
148,150,98,2
198,196,156,2
68,65,27,2
3,0,184,2
181,178,134,2
201,200,162,2
27,31,144,2
0,13,156,2
146,144,90,2
110,86,255,2
76,80,38,2
231,210,212,2
199,197,162,2
165,161,112,2
170,169,125,2
118,119,57,2
87,83,34,2
35,31,6,2
163,167,132,2
205,204,170,2
179,177,137,2
164,163,113,2
221,205,192,2
84,82,41,2
199,195,160,2
77,49,208,2
150,153,107,2
110,110,56,2
194,193,155,2
132,159,55,2
153,152,101,2
205,204,170,2
255,254,255,2
110,112,83,2
154,159,120,2
129,128,114,2
178,178,132,2
149,152,102,2
55,0,0,2
195,195,155,2
196,195,157,2
91,69,248,2
147,147,107,2
13,14,5,2
195,193,153,2
48,49,15,2
52,45,234,2
179,175,134,2
170,173,134,2
224,205,200,2
178,175,130,2
136,139,90,2
15,14,0,2
17,30,14,2
59,57,47,2
183,180,135,2
180,178,137,2
111,114,82,2
135,139,104,2
8,8,2,2
181,178,133,2
71,72,30,2
167,163,115,2
255,250,188,2
55,56,22,2
72,75,29,2
138,138,90,2
205,204,170,2
167,168,129,2
127,127,127,2
172,171,121,2
23,17,4,2
12,13,4,2
158,157,101,2
199,197,162,2
26,204,245,2
163,162,112,2
174,176,124,2
255,255,255,2
53,57,22,2
84,84,36,2
196,195,157,2
16,7,188,2
178,175,131,2
169,166,121,2
20,17,2,2
87,84,33,2
179,176,131,2
198,196,161,2
58,56,16,2
172,170,122,2
196,195,157,2
120,119,61,2
0,1,179,2
173,170,125,2
131,135,93,2
180,180,134,2
159,84,162,2
77,80,31,2
53,53,17,2
23,202,247,2
173,172,121,2
165,164,114,2
24,26,7,2
135,138,89,2
172,169,124,2
47,50,11,2
0,2,1,2
187,186,142,2
137,140,131,2
110,227,248,2
157,156,106,2
178,176,128,2
61,64,25,2
178,179,137,2
174,143,98,2
186,185,141,2
184,183,139,2
6,5,1,2
87,89,37,2
167,180,166,2
155,161,126,2
118,117,113,2
172,183,121,2
0,136,105,2
182,179,135,2
177,92,176,2
180,179,135,2
180,177,132,2
199,197,166,2
55,56,22,2
226,210,204,2
170,168,120,2
150,152,100,2
228,239,243,2
183,179,138,2
169,169,129,2
71,72,28,2
195,194,156,2
45,42,37,2
200,198,163,2
89,93,87,2
201,200,162,2
188,186,152,2
16,14,3,2
124,124,124,2
175,173,125,2
181,181,133,2
2,1,0,2
101,137,123,2
192,190,160,2
16,15,1,2
162,164,128,2
2,2,2,2
173,172,122,2
53,57,22,2
69,71,25,2
69,71,25,2
100,92,157,2
169,166,115,2
0,0,175,2
172,170,122,2
84,86,34,2
69,72,23,2
0,191,1,2
49,115,255,2
63,68,23,2
175,172,134,2
184,182,134,2
162,104,85,2
201,200,162,2
16,14,3,2
120,119,61,2
186,184,143,2
178,176,128,2
183,182,138,2
138,144,97,2
163,162,112,2
160,158,110,2
167,123,40,2
45,47,5,2
64,65,23,2
142,141,85,2
4,0,0,2
178,178,132,2
201,200,162,2
183,183,137,2
182,180,132,2
3,0,5,2
190,188,147,2
166,162,114,2
248,250,250,2
180,177,132,2
162,159,114,2
173,174,130,2
138,138,90,2
91,195,248,2
22,26,14,2
176,174,126,2
128,128,128,2
247,249,249,2
155,158,109,2
181,179,131,2
33,34,0,2
163,161,113,2
104,103,65,2
166,167,128,2
11,14,5,2
150,151,101,2
131,135,99,2
174,174,128,2
121,116,77,2
117,169,31,2
58,104,255,2
175,175,127,2
38,95,74,2
170,212,171,2
172,180,133,2
15,18,2,2
172,169,124,2
178,175,130,2
173,173,127,2
2,1,0,2
123,124,74,2
168,165,120,2
126,124,70,2
83,39,252,2
233,217,211,2
0,255,255,2
2,0,0,2
199,197,162,2
237,218,79,2
52,58,27,2
200,196,155,2
141,139,85,2
200,198,163,2
198,198,158,2
58,85,219,2
67,71,30,2
178,176,128,2
27,24,19,2
187,187,147,2
200,199,161,2
183,182,138,2
172,170,122,2
199,197,163,2
181,179,131,2
17,8,189,2
74,74,26,2
118,119,123,2
133,136,97,2
14,13,3,2
110,231,251,2
177,174,129,2
144,143,87,2
116,115,57,2
250,241,237,2
158,232,226,2
12,13,3,2
174,173,129,2
55,56,22,2
181,179,139,2
143,145,93,2
52,56,21,2
172,168,119,2
63,66,44,2
164,161,110,2
194,192,152,2
165,164,114,2
15,6,187,2
8,13,4,2
178,175,130,2
42,42,6,2
183,179,131,2
6,7,5,2
83,52,203,2
190,188,148,2
178,175,131,2
171,162,128,2
174,174,126,2
0,13,146,2
179,177,129,2
178,177,133,2
176,178,132,2
3,0,2,2
183,178,133,2
161,161,115,2
55,59,23,2
0,1,0,2
76,78,32,2
115,112,97,2
181,181,141,2
50,52,16,2
164,163,113,2
180,181,139,2
120,121,117,2
16,255,247,2
171,172,128,2
185,182,131,2
131,134,85,2
180,175,126,2
7,0,193,2
178,176,128,2
195,193,152,2
55,57,15,2
57,59,23,2
114,115,65,2
181,182,138,2
166,126,43,2
183,171,135,2
116,115,57,2
184,181,136,2
172,175,136,2
163,162,112,2
121,151,102,2
32,33,7,2
68,70,24,2
67,29,243,2
175,173,125,2
19,16,2,2
17,15,4,2
95,92,41,2
136,139,90,2
177,174,129,2
131,143,147,2
167,163,114,2
94,93,37,2
185,184,140,2
70,71,29,2
181,178,134,2
4,0,72,2
146,147,113,2
152,151,100,2
181,178,134,2
55,56,40,2
165,164,114,2
178,178,132,2
199,197,163,2
22,21,1,2
161,163,173,2
198,198,158,2
210,91,76,2
157,161,126,2
151,156,111,2
118,118,58,2
70,72,52,2
255,128,0,2
198,198,158,2
199,197,163,2
198,198,158,2
110,111,55,2
201,200,162,2
162,161,111,2
23,24,4,2
166,167,128,2
198,124,68,2
40,23,10,2
143,146,96,2
62,67,22,2
197,195,161,2
159,174,106,2
